일자,점포,카테고리,상품코드,상품명,판매수량,정상단가,할인액,매출액,행사적용
2026-08-14,리버점,신선식품,FR-203,손질 갈치 2미,14,9800,0,137200,N
2026-08-14,리버점,유제품,DR-301,1A 우유 900mL,26,3200,0,83200,N
2026-08-14,리버점,유제품,DR-302,그릭요거트 4입,27,6900,0,186300,N
2026-08-14,리버점,유제품,DR-303,체다 슬라이스 치즈,21,5400,0,113400,N
2026-08-14,리버점,가공식품,PR-401,프리미엄 즉석밥 12입,13,12900,0,167700,N
2026-08-14,리버점,가공식품,PR-402,저염 참치캔 6입,16,11500,0,184000,N
2026-08-14,리버점,가공식품,PR-403,국물용 멸치 200g,16,8900,0,142400,N
2026-08-14,리버점,음료,BV-501,탄산수 500mL 6입,22,4500,0,99000,N
2026-08-14,리버점,음료,BV-502,콜드브루 아메리카노,20,3800,0,76000,N
2026-08-14,리버점,음료,BV-503,제주 감귤주스 1L,23,5600,0,128800,N
2026-08-14,리버점,생활용품,LV-601,3겹 화장지 30롤,9,15900,0,143100,N
2026-08-14,리버점,생활용품,LV-602,주방세제 리필 2입,9,6700,0,60300,N
2026-08-14,파크점,냉장 간편식,RM-101,한끼 소불고기덮밥,33,5900,0,194700,N
2026-08-14,파크점,냉장 간편식,RM-102,매콤 닭갈비볶음밥,31,5500,0,170500,N
2026-08-14,파크점,냉장 간편식,RM-103,훈제오리 샐러드랩,34,6200,0,210800,N
2026-08-14,파크점,냉장 간편식,RM-104,우삼겹 된장찌개,37,6800,0,251600,N
2026-08-14,파크점,냉장 간편식,RM-105,새우 로제파스타,38,7200,0,273600,N
2026-08-14,파크점,냉장 간편식,RM-106,닭가슴살 곤약비빔밥,34,5200,0,176800,N
2026-08-14,파크점,신선식품,FR-201,국내산 삼겹살 500g,23,13900,0,319700,N
2026-08-14,파크점,신선식품,FR-202,친환경 방울토마토,20,4900,0,98000,N
2026-08-14,파크점,신선식품,FR-203,손질 갈치 2미,18,9800,0,176400,N
2026-08-14,파크점,유제품,DR-301,1A 우유 900mL,28,3200,0,89600,N
2026-08-14,파크점,유제품,DR-302,그릭요거트 4입,28,6900,0,193200,N
2026-08-14,파크점,유제품,DR-303,체다 슬라이스 치즈,27,5400,0,145800,N
2026-08-14,파크점,가공식품,PR-401,프리미엄 즉석밥 12입,17,12900,0,219300,N
2026-08-14,파크점,가공식품,PR-402,저염 참치캔 6입,16,11500,0,184000,N
2026-08-14,파크점,가공식품,PR-403,국물용 멸치 200g,15,8900,0,133500,N
2026-08-14,파크점,음료,BV-501,탄산수 500mL 6입,24,4500,0,108000,N
2026-08-14,파크점,음료,BV-502,콜드브루 아메리카노,27,3800,0,102600,N
2026-08-14,파크점,음료,BV-503,제주 감귤주스 1L,21,5600,0,117600,N
2026-08-14,파크점,생활용품,LV-601,3겹 화장지 30롤,10,15900,0,159000,N
2026-08-14,파크점,생활용품,LV-602,주방세제 리필 2입,10,6700,0,67000,N
2026-08-15,센트럴점,냉장 간편식,RM-101,한끼 소불고기덮밥,58,5900,0,342200,N
2026-08-15,센트럴점,냉장 간편식,RM-102,매콤 닭갈비볶음밥,58,5500,0,319000,N
2026-08-15,센트럴점,냉장 간편식,RM-103,훈제오리 샐러드랩,58,6200,0,359600,N
2026-08-15,센트럴점,냉장 간편식,RM-104,우삼겹 된장찌개,52,6800,0,353600,N
2026-08-15,센트럴점,냉장 간편식,RM-105,새우 로제파스타,58,7200,0,417600,N
2026-08-15,센트럴점,냉장 간편식,RM-106,닭가슴살 곤약비빔밥,43,5200,0,223600,N
2026-08-15,센트럴점,신선식품,FR-201,국내산 삼겹살 500g,30,13900,0,417000,N
2026-08-15,센트럴점,신선식품,FR-202,친환경 방울토마토,35,4900,0,171500,N
2026-08-15,센트럴점,신선식품,FR-203,손질 갈치 2미,33,9800,0,323400,N
2026-08-15,센트럴점,유제품,DR-301,1A 우유 900mL,35,3200,0,112000,N
2026-08-15,센트럴점,유제품,DR-302,그릭요거트 4입,43,6900,0,296700,N
2026-08-15,센트럴점,유제품,DR-303,체다 슬라이스 치즈,37,5400,0,199800,N
2026-08-15,센트럴점,가공식품,PR-401,프리미엄 즉석밥 12입,25,12900,0,322500,N
2026-08-15,센트럴점,가공식품,PR-402,저염 참치캔 6입,22,11500,0,253000,N
2026-08-15,센트럴점,가공식품,PR-403,국물용 멸치 200g,28,8900,0,249200,N
2026-08-15,센트럴점,음료,BV-501,탄산수 500mL 6입,31,4500,0,139500,N
2026-08-15,센트럴점,음료,BV-502,콜드브루 아메리카노,30,3800,0,114000,N
2026-08-15,센트럴점,음료,BV-503,제주 감귤주스 1L,31,5600,0,173600,N
2026-08-15,센트럴점,생활용품,LV-601,3겹 화장지 30롤,15,15900,0,238500,N
2026-08-15,센트럴점,생활용품,LV-602,주방세제 리필 2입,16,6700,0,107200,N
2026-08-15,리버점,냉장 간편식,RM-101,한끼 소불고기덮밥,32,5900,0,188800,N
2026-08-15,리버점,냉장 간편식,RM-102,매콤 닭갈비볶음밥,32,5500,0,176000,N
2026-08-15,리버점,냉장 간편식,RM-103,훈제오리 샐러드랩,27,6200,0,167400,N
2026-08-15,리버점,냉장 간편식,RM-104,우삼겹 된장찌개,28,6800,0,190400,N
2026-08-15,리버점,냉장 간편식,RM-105,새우 로제파스타,36,7200,0,259200,N
2026-08-15,리버점,냉장 간편식,RM-106,닭가슴살 곤약비빔밥,37,5200,0,192400,N
2026-08-15,리버점,신선식품,FR-201,국내산 삼겹살 500g,16,13900,0,222400,N
2026-08-15,리버점,신선식품,FR-202,친환경 방울토마토,16,4900,0,78400,N
2026-08-15,리버점,신선식품,FR-203,손질 갈치 2미,19,9800,0,186200,N
2026-08-15,리버점,유제품,DR-301,1A 우유 900mL,29,3200,0,92800,N
2026-08-15,리버점,유제품,DR-302,그릭요거트 4입,23,6900,0,158700,N
2026-08-15,리버점,유제품,DR-303,체다 슬라이스 치즈,27,5400,0,145800,N
2026-08-15,리버점,가공식품,PR-401,프리미엄 즉석밥 12입,18,12900,0,232200,N
2026-08-15,리버점,가공식품,PR-402,저염 참치캔 6입,14,11500,0,161000,N
2026-08-15,리버점,가공식품,PR-403,국물용 멸치 200g,14,8900,0,124600,N
2026-08-15,리버점,음료,BV-501,탄산수 500mL 6입,21,4500,0,94500,N
2026-08-15,리버점,음료,BV-502,콜드브루 아메리카노,23,3800,0,87400,N
2026-08-15,리버점,음료,BV-503,제주 감귤주스 1L,21,5600,0,117600,N
2026-08-15,리버점,생활용품,LV-601,3겹 화장지 30롤,9,15900,0,143100,N
2026-08-15,리버점,생활용품,LV-602,주방세제 리필 2입,11,6700,0,73700,N
2026-08-15,파크점,냉장 간편식,RM-101,한끼 소불고기덮밥,37,5900,0,218300,N
2026-08-15,파크점,냉장 간편식,RM-102,매콤 닭갈비볶음밥,45,5500,0,247500,N
2026-08-15,파크점,냉장 간편식,RM-103,훈제오리 샐러드랩,38,6200,0,235600,N
2026-08-15,파크점,냉장 간편식,RM-104,우삼겹 된장찌개,32,6800,0,217600,N
2026-08-15,파크점,냉장 간편식,RM-105,새우 로제파스타,32,7200,0,230400,N
2026-08-15,파크점,냉장 간편식,RM-106,닭가슴살 곤약비빔밥,35,5200,0,182000,N
2026-08-15,파크점,신선식품,FR-201,국내산 삼겹살 500g,26,13900,0,361400,N
2026-08-15,파크점,신선식품,FR-202,친환경 방울토마토,22,4900,0,107800,N
2026-08-15,파크점,신선식품,FR-203,손질 갈치 2미,18,9800,0,176400,N
2026-08-15,파크점,유제품,DR-301,1A 우유 900mL,32,3200,0,102400,N
2026-08-15,파크점,유제품,DR-302,그릭요거트 4입,29,6900,0,200100,N
2026-08-15,파크점,유제품,DR-303,체다 슬라이스 치즈,31,5400,0,167400,N
2026-08-15,파크점,가공식품,PR-401,프리미엄 즉석밥 12입,17,12900,0,219300,N
2026-08-15,파크점,가공식품,PR-402,저염 참치캔 6입,16,11500,0,184000,N
2026-08-15,파크점,가공식품,PR-403,국물용 멸치 200g,16,8900,0,142400,N
2026-08-15,파크점,음료,BV-501,탄산수 500mL 6입,29,4500,0,130500,N
2026-08-15,파크점,음료,BV-502,콜드브루 아메리카노,24,3800,0,91200,N
2026-08-15,파크점,음료,BV-503,제주 감귤주스 1L,25,5600,0,140000,N
2026-08-15,파크점,생활용품,LV-601,3겹 화장지 30롤,14,15900,0,222600,N
2026-08-15,파크점,생활용품,LV-602,주방세제 리필 2입,12,6700,0,80400,N
2026-08-16,센트럴점,냉장 간편식,RM-101,한끼 소불고기덮밥,49,5900,0,289100,N
2026-08-16,센트럴점,냉장 간편식,RM-102,매콤 닭갈비볶음밥,48,5500,0,264000,N
2026-08-16,센트럴점,냉장 간편식,RM-103,훈제오리 샐러드랩,42,6200,0,260400,N
2026-08-16,센트럴점,냉장 간편식,RM-104,우삼겹 된장찌개,52,6800,0,353600,N
2026-08-16,센트럴점,냉장 간편식,RM-105,새우 로제파스타,47,7200,0,338400,N
2026-08-16,센트럴점,냉장 간편식,RM-106,닭가슴살 곤약비빔밥,43,5200,0,223600,N
2026-08-16,센트럴점,신선식품,FR-201,국내산 삼겹살 500g,22,13900,0,305800,N
2026-08-16,센트럴점,신선식품,FR-202,친환경 방울토마토,22,4900,0,107800,N
2026-08-16,센트럴점,신선식품,FR-203,손질 갈치 2미,26,9800,0,254800,N
2026-08-16,센트럴점,유제품,DR-301,1A 우유 900mL,36,3200,0,115200,N
2026-08-16,센트럴점,유제품,DR-302,그릭요거트 4입,35,6900,0,241500,N
2026-08-16,센트럴점,유제품,DR-303,체다 슬라이스 치즈,37,5400,0,199800,N
2026-08-16,센트럴점,가공식품,PR-401,프리미엄 즉석밥 12입,17,12900,0,219300,N
2026-08-16,센트럴점,가공식품,PR-402,저염 참치캔 6입,22,11500,0,253000,N
2026-08-16,센트럴점,가공식품,PR-403,국물용 멸치 200g,24,8900,0,213600,N
2026-08-16,센트럴점,음료,BV-501,탄산수 500mL 6입,25,4500,0,112500,N
2026-08-16,센트럴점,음료,BV-502,콜드브루 아메리카노,33,3800,0,125400,N
2026-08-16,센트럴점,음료,BV-503,제주 감귤주스 1L,29,5600,0,162400,N
2026-08-16,센트럴점,생활용품,LV-601,3겹 화장지 30롤,13,15900,0,206700,N
2026-08-16,센트럴점,생활용품,LV-602,주방세제 리필 2입,16,6700,0,107200,N
2026-08-16,리버점,냉장 간편식,RM-101,한끼 소불고기덮밥,27,5900,0,159300,N
2026-08-16,리버점,냉장 간편식,RM-102,매콤 닭갈비볶음밥,29,5500,0,159500,N
2026-08-16,리버점,냉장 간편식,RM-103,훈제오리 샐러드랩,31,6200,0,192200,N
2026-08-16,리버점,냉장 간편식,RM-104,우삼겹 된장찌개,30,6800,0,204000,N
2026-08-16,리버점,냉장 간편식,RM-105,새우 로제파스타,23,7200,0,165600,N
2026-08-16,리버점,냉장 간편식,RM-106,닭가슴살 곤약비빔밥,27,5200,0,140400,N
2026-08-16,리버점,신선식품,FR-201,국내산 삼겹살 500g,15,13900,0,208500,N
2026-08-16,리버점,신선식품,FR-202,친환경 방울토마토,16,4900,0,78400,N
2026-08-16,리버점,신선식품,FR-203,손질 갈치 2미,16,9800,0,156800,N
2026-08-16,리버점,유제품,DR-301,1A 우유 900mL,19,3200,0,60800,N
2026-08-16,리버점,유제품,DR-302,그릭요거트 4입,19,6900,0,131100,N
2026-08-16,리버점,유제품,DR-303,체다 슬라이스 치즈,25,5400,0,135000,N
2026-08-16,리버점,가공식품,PR-401,프리미엄 즉석밥 12입,14,12900,0,180600,N
2026-08-16,리버점,가공식품,PR-402,저염 참치캔 6입,15,11500,0,172500,N
2026-08-16,리버점,가공식품,PR-403,국물용 멸치 200g,13,8900,0,115700,N
2026-08-16,리버점,음료,BV-501,탄산수 500mL 6입,19,4500,0,85500,N
2026-08-16,리버점,음료,BV-502,콜드브루 아메리카노,20,3800,0,76000,N
2026-08-16,리버점,음료,BV-503,제주 감귤주스 1L,18,5600,0,100800,N
2026-08-16,리버점,생활용품,LV-601,3겹 화장지 30롤,9,15900,0,143100,N
2026-08-16,리버점,생활용품,LV-602,주방세제 리필 2입,9,6700,0,60300,N
2026-08-16,파크점,냉장 간편식,RM-101,한끼 소불고기덮밥,35,5900,0,206500,N
2026-08-16,파크점,냉장 간편식,RM-102,매콤 닭갈비볶음밥,30,5500,0,165000,N
2026-08-16,파크점,냉장 간편식,RM-103,훈제오리 샐러드랩,31,6200,0,192200,N
2026-08-16,파크점,냉장 간편식,RM-104,우삼겹 된장찌개,38,6800,0,258400,N
2026-08-16,파크점,냉장 간편식,RM-105,새우 로제파스타,31,7200,0,223200,N
2026-08-16,파크점,냉장 간편식,RM-106,닭가슴살 곤약비빔밥,36,5200,0,187200,N
2026-08-16,파크점,신선식품,FR-201,국내산 삼겹살 500g,22,13900,0,305800,N
2026-08-16,파크점,신선식품,FR-202,친환경 방울토마토,20,4900,0,98000,N
2026-08-16,파크점,신선식품,FR-203,손질 갈치 2미,21,9800,0,205800,N
2026-08-16,파크점,유제품,DR-301,1A 우유 900mL,22,3200,0,70400,N
2026-08-16,파크점,유제품,DR-302,그릭요거트 4입,30,6900,0,207000,N
2026-08-16,파크점,유제품,DR-303,체다 슬라이스 치즈,26,5400,0,140400,N
2026-08-16,파크점,가공식품,PR-401,프리미엄 즉석밥 12입,18,12900,0,232200,N
2026-08-16,파크점,가공식품,PR-402,저염 참치캔 6입,16,11500,0,184000,N
2026-08-16,파크점,가공식품,PR-403,국물용 멸치 200g,14,8900,0,124600,N
2026-08-16,파크점,음료,BV-501,탄산수 500mL 6입,22,4500,0,99000,N
2026-08-16,파크점,음료,BV-502,콜드브루 아메리카노,23,3800,0,87400,N
2026-08-16,파크점,음료,BV-503,제주 감귤주스 1L,20,5600,0,112000,N
2026-08-16,파크점,생활용품,LV-601,3겹 화장지 30롤,11,15900,0,174900,N
2026-08-16,파크점,생활용품,LV-602,주방세제 리필 2입,9,6700,0,60300,N
2026-08-17,센트럴점,냉장 간편식,RM-101,한끼 소불고기덮밥,33,5900,0,194700,N
2026-08-17,센트럴점,냉장 간편식,RM-102,매콤 닭갈비볶음밥,29,5500,0,159500,N
2026-08-17,센트럴점,냉장 간편식,RM-103,훈제오리 샐러드랩,39,6200,0,241800,N
2026-08-17,센트럴점,냉장 간편식,RM-104,우삼겹 된장찌개,36,6800,0,244800,N
2026-08-17,센트럴점,냉장 간편식,RM-105,새우 로제파스타,34,7200,0,244800,N
2026-08-17,센트럴점,냉장 간편식,RM-106,닭가슴살 곤약비빔밥,28,5200,0,145600,N
2026-08-17,센트럴점,신선식품,FR-201,국내산 삼겹살 500g,23,13900,0,319700,N
2026-08-17,센트럴점,신선식품,FR-202,친환경 방울토마토,23,4900,0,112700,N
2026-08-17,센트럴점,신선식품,FR-203,손질 갈치 2미,20,9800,0,196000,N
2026-08-17,센트럴점,유제품,DR-301,1A 우유 900mL,22,3200,0,70400,N
2026-08-17,센트럴점,유제품,DR-302,그릭요거트 4입,29,6900,0,200100,N
2026-08-17,센트럴점,유제품,DR-303,체다 슬라이스 치즈,27,5400,0,145800,N
2026-08-17,센트럴점,가공식품,PR-401,프리미엄 즉석밥 12입,16,12900,0,206400,N
2026-08-17,센트럴점,가공식품,PR-402,저염 참치캔 6입,18,11500,0,207000,N
2026-08-17,센트럴점,가공식품,PR-403,국물용 멸치 200g,18,8900,0,160200,N
2026-08-17,센트럴점,음료,BV-501,탄산수 500mL 6입,23,4500,0,103500,N
2026-08-17,센트럴점,음료,BV-502,콜드브루 아메리카노,27,3800,0,102600,N
2026-08-17,센트럴점,음료,BV-503,제주 감귤주스 1L,27,5600,0,151200,N
2026-08-17,센트럴점,생활용품,LV-601,3겹 화장지 30롤,12,15900,0,190800,N
2026-08-17,센트럴점,생활용품,LV-602,주방세제 리필 2입,10,6700,0,67000,N
2026-08-17,리버점,냉장 간편식,RM-101,한끼 소불고기덮밥,23,5900,0,135700,N
2026-08-17,리버점,냉장 간편식,RM-102,매콤 닭갈비볶음밥,21,5500,0,115500,N
2026-08-17,리버점,냉장 간편식,RM-103,훈제오리 샐러드랩,23,6200,0,142600,N
2026-08-17,리버점,냉장 간편식,RM-104,우삼겹 된장찌개,20,6800,0,136000,N
2026-08-17,리버점,냉장 간편식,RM-105,새우 로제파스타,21,7200,0,151200,N
2026-08-17,리버점,냉장 간편식,RM-106,닭가슴살 곤약비빔밥,24,5200,0,124800,N
2026-08-17,리버점,신선식품,FR-201,국내산 삼겹살 500g,13,13900,0,180700,N
2026-08-17,리버점,신선식품,FR-202,친환경 방울토마토,10,4900,0,49000,N
2026-08-17,리버점,신선식품,FR-203,손질 갈치 2미,10,9800,0,98000,N
2026-08-17,리버점,유제품,DR-301,1A 우유 900mL,15,3200,0,48000,N
2026-08-17,리버점,유제품,DR-302,그릭요거트 4입,14,6900,0,96600,N
2026-08-17,리버점,유제품,DR-303,체다 슬라이스 치즈,17,5400,0,91800,N
2026-08-17,리버점,가공식품,PR-401,프리미엄 즉석밥 12입,10,12900,0,129000,N
2026-08-17,리버점,가공식품,PR-402,저염 참치캔 6입,8,11500,0,92000,N
2026-08-17,리버점,가공식품,PR-403,국물용 멸치 200g,10,8900,0,89000,N
2026-08-17,리버점,음료,BV-501,탄산수 500mL 6입,17,4500,0,76500,N
2026-08-17,리버점,음료,BV-502,콜드브루 아메리카노,13,3800,0,49400,N
2026-08-17,리버점,음료,BV-503,제주 감귤주스 1L,16,5600,0,89600,N
2026-08-17,리버점,생활용품,LV-601,3겹 화장지 30롤,6,15900,0,95400,N
2026-08-17,리버점,생활용품,LV-602,주방세제 리필 2입,7,6700,0,46900,N
2026-08-17,파크점,냉장 간편식,RM-101,한끼 소불고기덮밥,24,5900,0,141600,N
2026-08-17,파크점,냉장 간편식,RM-102,매콤 닭갈비볶음밥,28,5500,0,154000,N
2026-08-17,파크점,냉장 간편식,RM-103,훈제오리 샐러드랩,23,6200,0,142600,N
2026-08-17,파크점,냉장 간편식,RM-104,우삼겹 된장찌개,29,6800,0,197200,N
2026-08-17,파크점,냉장 간편식,RM-105,새우 로제파스타,28,7200,0,201600,N
2026-08-17,파크점,냉장 간편식,RM-106,닭가슴살 곤약비빔밥,28,5200,0,145600,N
2026-08-17,파크점,신선식품,FR-201,국내산 삼겹살 500g,13,13900,0,180700,N
2026-08-17,파크점,신선식품,FR-202,친환경 방울토마토,17,4900,0,83300,N
2026-08-17,파크점,신선식품,FR-203,손질 갈치 2미,13,9800,0,127400,N
2026-08-17,파크점,유제품,DR-301,1A 우유 900mL,21,3200,0,67200,N
2026-08-17,파크점,유제품,DR-302,그릭요거트 4입,19,6900,0,131100,N
2026-08-17,파크점,유제품,DR-303,체다 슬라이스 치즈,22,5400,0,118800,N
2026-08-17,파크점,가공식품,PR-401,프리미엄 즉석밥 12입,11,12900,0,141900,N
2026-08-17,파크점,가공식품,PR-402,저염 참치캔 6입,11,11500,0,126500,N
2026-08-17,파크점,가공식품,PR-403,국물용 멸치 200g,14,8900,0,124600,N
2026-08-17,파크점,음료,BV-501,탄산수 500mL 6입,18,4500,0,81000,N
2026-08-17,파크점,음료,BV-502,콜드브루 아메리카노,19,3800,0,72200,N
2026-08-17,파크점,음료,BV-503,제주 감귤주스 1L,16,5600,0,89600,N
2026-08-17,파크점,생활용품,LV-601,3겹 화장지 30롤,9,15900,0,143100,N
2026-08-17,파크점,생활용품,LV-602,주방세제 리필 2입,9,6700,0,60300,N
2026-08-18,센트럴점,냉장 간편식,RM-101,한끼 소불고기덮밥,32,5900,0,188800,N
2026-08-18,센트럴점,냉장 간편식,RM-102,매콤 닭갈비볶음밥,33,5500,0,181500,N
2026-08-18,센트럴점,냉장 간편식,RM-103,훈제오리 샐러드랩,33,6200,0,204600,N
2026-08-18,센트럴점,냉장 간편식,RM-104,우삼겹 된장찌개,37,6800,0,251600,N
2026-08-18,센트럴점,냉장 간편식,RM-105,새우 로제파스타,36,7200,0,259200,N
2026-08-18,센트럴점,냉장 간편식,RM-106,닭가슴살 곤약비빔밥,32,5200,0,166400,N
2026-08-18,센트럴점,신선식품,FR-201,국내산 삼겹살 500g,19,13900,0,264100,N
2026-08-18,센트럴점,신선식품,FR-202,친환경 방울토마토,18,4900,0,88200,N
2026-08-18,센트럴점,신선식품,FR-203,손질 갈치 2미,20,9800,0,196000,N
2026-08-18,센트럴점,유제품,DR-301,1A 우유 900mL,27,3200,0,86400,N
2026-08-18,센트럴점,유제품,DR-302,그릭요거트 4입,27,6900,0,186300,N
2026-08-18,센트럴점,유제품,DR-303,체다 슬라이스 치즈,25,5400,0,135000,N
2026-08-18,센트럴점,가공식품,PR-401,프리미엄 즉석밥 12입,14,12900,0,180600,N
2026-08-18,센트럴점,가공식품,PR-402,저염 참치캔 6입,16,11500,0,184000,N
2026-08-18,센트럴점,가공식품,PR-403,국물용 멸치 200g,13,8900,0,115700,N
2026-08-18,센트럴점,음료,BV-501,탄산수 500mL 6입,23,4500,0,103500,N
2026-08-18,센트럴점,음료,BV-502,콜드브루 아메리카노,19,3800,0,72200,N
2026-08-18,센트럴점,음료,BV-503,제주 감귤주스 1L,24,5600,0,134400,N
2026-08-18,센트럴점,생활용품,LV-601,3겹 화장지 30롤,11,15900,0,174900,N
2026-08-18,센트럴점,생활용품,LV-602,주방세제 리필 2입,11,6700,0,73700,N
2026-08-18,리버점,냉장 간편식,RM-101,한끼 소불고기덮밥,18,5900,0,106200,N
2026-08-18,리버점,냉장 간편식,RM-102,매콤 닭갈비볶음밥,21,5500,0,115500,N
2026-08-18,리버점,냉장 간편식,RM-103,훈제오리 샐러드랩,21,6200,0,130200,N
2026-08-18,리버점,냉장 간편식,RM-104,우삼겹 된장찌개,16,6800,0,108800,N
2026-08-18,리버점,냉장 간편식,RM-105,새우 로제파스타,23,7200,0,165600,N
2026-08-18,리버점,냉장 간편식,RM-106,닭가슴살 곤약비빔밥,18,5200,0,93600,N
2026-08-18,리버점,신선식품,FR-201,국내산 삼겹살 500g,10,13900,0,139000,N
2026-08-18,리버점,신선식품,FR-202,친환경 방울토마토,11,4900,0,53900,N
2026-08-18,리버점,신선식품,FR-203,손질 갈치 2미,13,9800,0,127400,N
2026-08-18,리버점,유제품,DR-301,1A 우유 900mL,15,3200,0,48000,N
2026-08-18,리버점,유제품,DR-302,그릭요거트 4입,16,6900,0,110400,N
2026-08-18,리버점,유제품,DR-303,체다 슬라이스 치즈,15,5400,0,81000,N
2026-08-18,리버점,가공식품,PR-401,프리미엄 즉석밥 12입,10,12900,0,129000,N
2026-08-18,리버점,가공식품,PR-402,저염 참치캔 6입,11,11500,0,126500,N
2026-08-18,리버점,가공식품,PR-403,국물용 멸치 200g,9,8900,0,80100,N
2026-08-18,리버점,음료,BV-501,탄산수 500mL 6입,14,4500,0,63000,N
2026-08-18,리버점,음료,BV-502,콜드브루 아메리카노,14,3800,0,53200,N
2026-08-18,리버점,음료,BV-503,제주 감귤주스 1L,12,5600,0,67200,N
2026-08-18,리버점,생활용품,LV-601,3겹 화장지 30롤,6,15900,0,95400,N
2026-08-18,리버점,생활용품,LV-602,주방세제 리필 2입,7,6700,0,46900,N
2026-08-18,파크점,냉장 간편식,RM-101,한끼 소불고기덮밥,20,5900,0,118000,N
2026-08-18,파크점,냉장 간편식,RM-102,매콤 닭갈비볶음밥,28,5500,0,154000,N
2026-08-18,파크점,냉장 간편식,RM-103,훈제오리 샐러드랩,25,6200,0,155000,N
2026-08-18,파크점,냉장 간편식,RM-104,우삼겹 된장찌개,24,6800,0,163200,N
2026-08-18,파크점,냉장 간편식,RM-105,새우 로제파스타,25,7200,0,180000,N
2026-08-18,파크점,냉장 간편식,RM-106,닭가슴살 곤약비빔밥,25,5200,0,130000,N
2026-08-18,파크점,신선식품,FR-201,국내산 삼겹살 500g,14,13900,0,194600,N
2026-08-18,파크점,신선식품,FR-202,친환경 방울토마토,12,4900,0,58800,N
2026-08-18,파크점,신선식품,FR-203,손질 갈치 2미,14,9800,0,137200,N
2026-08-18,파크점,유제품,DR-301,1A 우유 900mL,16,3200,0,51200,N
2026-08-18,파크점,유제품,DR-302,그릭요거트 4입,19,6900,0,131100,N
2026-08-18,파크점,유제품,DR-303,체다 슬라이스 치즈,22,5400,0,118800,N
2026-08-18,파크점,가공식품,PR-401,프리미엄 즉석밥 12입,11,12900,0,141900,N
2026-08-18,파크점,가공식품,PR-402,저염 참치캔 6입,10,11500,0,115000,N
2026-08-18,파크점,가공식품,PR-403,국물용 멸치 200g,10,8900,0,89000,N
2026-08-18,파크점,음료,BV-501,탄산수 500mL 6입,15,4500,0,67500,N
2026-08-18,파크점,음료,BV-502,콜드브루 아메리카노,17,3800,0,64600,N
2026-08-18,파크점,음료,BV-503,제주 감귤주스 1L,17,5600,0,95200,N
2026-08-18,파크점,생활용품,LV-601,3겹 화장지 30롤,7,15900,0,111300,N
2026-08-18,파크점,생활용품,LV-602,주방세제 리필 2입,9,6700,0,60300,N
2026-08-19,센트럴점,냉장 간편식,RM-101,한끼 소불고기덮밥,36,5900,0,212400,N
2026-08-19,센트럴점,냉장 간편식,RM-102,매콤 닭갈비볶음밥,41,5500,0,225500,N
2026-08-19,센트럴점,냉장 간편식,RM-103,훈제오리 샐러드랩,41,6200,0,254200,N
2026-08-19,센트럴점,냉장 간편식,RM-104,우삼겹 된장찌개,32,6800,0,217600,N
2026-08-19,센트럴점,냉장 간편식,RM-105,새우 로제파스타,29,7200,0,208800,N
2026-08-19,센트럴점,냉장 간편식,RM-106,닭가슴살 곤약비빔밥,29,5200,0,150800,N
2026-08-19,센트럴점,신선식품,FR-201,국내산 삼겹살 500g,23,13900,0,319700,N
2026-08-19,센트럴점,신선식품,FR-202,친환경 방울토마토,22,4900,0,107800,N
2026-08-19,센트럴점,신선식품,FR-203,손질 갈치 2미,21,9800,0,205800,N
2026-08-19,센트럴점,유제품,DR-301,1A 우유 900mL,31,3200,0,99200,N
2026-08-19,센트럴점,유제품,DR-302,그릭요거트 4입,30,6900,0,207000,N
2026-08-19,센트럴점,유제품,DR-303,체다 슬라이스 치즈,25,5400,0,135000,N
2026-08-19,센트럴점,가공식품,PR-401,프리미엄 즉석밥 12입,16,12900,0,206400,N
2026-08-19,센트럴점,가공식품,PR-402,저염 참치캔 6입,19,11500,0,218500,N
2026-08-19,센트럴점,가공식품,PR-403,국물용 멸치 200g,18,8900,0,160200,N
2026-08-19,센트럴점,음료,BV-501,탄산수 500mL 6입,22,4500,0,99000,N
2026-08-19,센트럴점,음료,BV-502,콜드브루 아메리카노,26,3800,0,98800,N
2026-08-19,센트럴점,음료,BV-503,제주 감귤주스 1L,26,5600,0,145600,N
2026-08-19,센트럴점,생활용품,LV-601,3겹 화장지 30롤,11,15900,0,174900,N
2026-08-19,센트럴점,생활용품,LV-602,주방세제 리필 2입,11,6700,0,73700,N
2026-08-19,리버점,냉장 간편식,RM-101,한끼 소불고기덮밥,23,5900,0,135700,N
2026-08-19,리버점,냉장 간편식,RM-102,매콤 닭갈비볶음밥,21,5500,0,115500,N
2026-08-19,리버점,냉장 간편식,RM-103,훈제오리 샐러드랩,24,6200,0,148800,N
2026-08-19,리버점,냉장 간편식,RM-104,우삼겹 된장찌개,22,6800,0,149600,N
2026-08-19,리버점,냉장 간편식,RM-105,새우 로제파스타,23,7200,0,165600,N
2026-08-19,리버점,냉장 간편식,RM-106,닭가슴살 곤약비빔밥,18,5200,0,93600,N
2026-08-19,리버점,신선식품,FR-201,국내산 삼겹살 500g,11,13900,0,152900,N
2026-08-19,리버점,신선식품,FR-202,친환경 방울토마토,14,4900,0,68600,N
2026-08-19,리버점,신선식품,FR-203,손질 갈치 2미,15,9800,0,147000,N
2026-08-19,리버점,유제품,DR-301,1A 우유 900mL,16,3200,0,51200,N
